@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 {0,1,2}

@data
99,'2016/05/13 12:49:20:469',5,553,322,559,371,569,418,586,470,616,517,651,557,690,566,733,556,776,514,814,463,826,402,832,354,832,307,756,172,687,163,619,181,617,263,587,267,566,293,591,284,618,281,649,278,714,272,745,253,778,253,803,277,775,272,746,271,755,291,618,299,644,321,631,313,618,310,607,314,595,322,607,329,619,331,632,328,622,318,758,310,729,315,742,305,756,301,768,304,780,311,768,319,756,323,743,320,704,368,683,369,661,370,659,414,681,402,707,411,729,397,717,413,683,425,652,417,641,401,635,467,654,457,672,453,685,455,697,452,718,454,742,461,711,464,685,467,662,467,662,473,686,476,711,470,727,478,709,489,686,494,665,492,648,483,2
100,'2016/05/13 12:49:20:651',5,554,321,562,371,573,419,594,473,623,510,655,544,692,553,738,544,792,508,837,458,852,397,856,348,858,299,753,171,684,162,617,180,617,263,590,266,570,289,593,282,618,280,646,277,716,270,745,253,777,253,805,272,776,269,747,269,756,290,620,299,646,320,633,312,621,309,609,313,598,321,610,327,622,330,634,326,624,318,760,308,732,313,745,304,758,300,770,302,782,308,771,317,759,321,746,319,705,371,683,371,660,372,658,416,678,405,707,412,731,399,718,415,682,427,653,419,642,403,642,466,656,458,672,455,685,456,698,454,719,455,744,461,711,464,686,467,665,467,665,471,687,474,712,468,730,478,710,488,688,493,668,491,652,482,2
101,'2016/05/13 12:49:20:824',5,555,321,563,372,573,418,591,470,620,514,653,549,692,557,736,548,779,511,816,463,829,402,835,354,837,307,759,171,691,161,623,179,621,262,591,267,571,294,596,284,622,280,652,277,716,271,747,253,780,254,806,279,777,272,747,271,757,289,621,298,647,320,634,311,621,308,610,312,598,321,610,328,622,330,635,327,625,317,761,308,732,314,745,304,759,299,771,303,783,310,771,318,759,322,746,319,707,364,685,365,662,367,661,410,682,397,710,407,734,397,721,411,685,422,653,415,641,401,637,467,656,456,673,452,687,453,700,450,721,453,746,461,713,464,688,466,665,467,664,471,688,474,713,468,731,478,711,489,689,493,667,492,650,483,2
102,'2016/05/13 12:49:20:996',5,554,318,559,372,568,419,583,469,612,515,649,554,689,563,732,554,776,515,812,465,825,406,831,357,832,308,760,173,692,162,624,179,620,264,590,267,569,291,594,284,621,281,651,278,719,273,749,256,779,256,804,278,777,273,749,273,757,291,622,298,647,319,634,310,622,307,610,311,598,319,610,326,622,329,635,326,625,316,760,309,732,314,745,304,758,300,770,303,782,311,770,319,759,322,745,320,708,367,686,369,664,370,662,412,685,401,711,410,732,397,720,413,686,424,654,415,643,400,636,465,656,455,674,451,687,453,700,451,720,453,743,461,712,463,687,466,664,465,664,471,688,474,712,468,728,478,710,488,688,492,666,490,649,481,2
103,'2016/05/13 12:49:37:470',6,574,305,580,359,589,407,607,459,638,502,678,536,719,546,766,538,825,504,870,449,885,393,890,345,891,293,783,162,715,150,647,165,647,247,620,249,598,270,622,264,647,263,675,262,744,259,773,243,804,244,832,262,802,259,774,259,785,280,648,283,674,305,661,297,649,293,637,297,626,305,638,311,649,313,662,311,651,302,787,299,760,303,773,294,786,290,798,293,811,300,799,307,786,311,773,308,735,355,712,355,689,355,688,397,708,384,734,395,759,385,746,401,712,410,682,402,671,387,667,452,683,440,701,436,713,437,727,436,749,439,773,450,741,448,715,449,692,449,693,459,716,463,741,459,759,468,739,478,716,481,695,479,678,469,1
104,'2016/05/13 12:49:37:646',6,572,305,577,357,586,404,602,453,633,498,672,534,712,542,752,533,788,496,820,452,835,394,843,349,846,303,786,163,718,151,650,166,650,246,620,249,597,271,623,263,650,262,680,261,747,260,774,243,802,243,825,264,800,258,775,258,784,280,648,283,673,307,660,297,647,293,635,297,623,306,635,313,647,316,660,313,650,303,787,300,758,304,772,295,785,290,796,294,808,303,796,310,785,313,771,310,735,352,714,353,693,354,692,394,715,381,737,393,757,385,745,398,714,407,683,398,671,385,657,448,680,438,701,434,714,435,727,433,747,436,768,446,738,446,714,448,689,447,688,459,714,463,739,458,755,466,736,478,714,482,690,479,670,467,1
105,'2016/05/13 12:49:37:816',6,571,301,576,354,584,398,599,444,629,493,672,530,716,542,762,535,822,505,869,451,885,398,890,349,894,296,792,160,724,148,655,163,646,248,619,248,597,267,620,262,645,262,674,263,745,260,774,245,804,245,833,260,802,258,775,258,784,280,647,282,673,304,660,296,646,292,635,295,623,303,635,309,647,311,660,309,649,301,785,298,759,302,772,293,785,290,798,293,810,300,797,307,785,309,772,307,734,349,712,349,689,349,687,390,708,378,735,389,761,380,747,394,712,404,680,395,668,382,658,442,678,430,700,427,713,428,727,427,752,429,780,440,743,437,714,439,688,438,688,456,715,461,744,456,765,462,742,475,715,479,691,475,671,463,1
106,'2016/05/13 12:49:37:982',6,571,303,575,353,582,397,598,445,625,488,664,528,707,539,752,533,811,501,861,446,878,399,885,351,890,296,782,158,713,147,644,162,648,245,616,247,592,274,619,265,648,263,678,264,741,260,773,242,809,243,838,267,806,260,774,259,781,277,643,281,670,304,656,295,643,291,631,295,618,304,631,309,643,312,656,309,642,301,780,297,755,302,769,292,782,288,795,291,809,299,795,306,782,309,769,307,733,351,710,350,686,348,680,391,704,381,734,390,761,377,749,392,706,405,671,393,661,379,643,437,667,426,692,423,706,425,722,423,749,425,780,436,739,436,707,438,677,436,677,453,707,458,740,453,763,462,737,475,707,479,680,475,658,461,1
107,'2016/05/13 12:49:38:149',6,567,305,574,352,581,396,598,447,628,498,668,535,711,545,761,537,824,501,870,439,884,388,887,341,891,291,773,162,706,151,639,167,639,248,611,248,588,269,613,263,639,263,669,264,737,261,770,243,804,242,834,262,802,257,771,258,776,278,639,282,667,303,653,296,640,293,628,296,616,304,629,310,641,312,654,309,642,301,776,297,750,301,764,292,777,288,790,291,803,298,790,305,777,308,764,306,725,343,703,343,680,342,677,387,696,374,726,385,755,378,739,390,701,402,670,392,657,381,646,440,667,429,690,426,703,427,718,426,745,427,777,436,735,434,705,437,677,436,678,455,706,459,737,453,759,459,735,471,707,476,682,473,661,462,1
108,'2016/05/13 12:49:38:318',6,560,302,569,356,578,402,596,447,627,493,664,533,706,543,747,532,785,491,821,439,837,387,845,343,851,295,772,160,704,148,637,163,640,245,608,248,585,271,612,264,640,261,672,261,737,259,766,242,795,241,821,261,794,258,767,258,776,278,640,281,665,302,653,294,640,291,628,294,616,302,628,307,640,309,653,306,642,299,778,296,750,300,764,292,777,288,788,291,800,297,788,303,776,306,764,304,730,344,707,344,684,345,679,390,707,381,735,388,758,376,746,387,707,404,668,388,656,378,630,430,663,425,692,425,706,426,721,425,749,423,780,426,739,431,706,436,673,433,673,454,707,459,741,452,762,454,735,470,706,475,676,471,649,456,1
109,'2016/05/13 12:49:38:499',6,565,301,570,350,576,393,592,441,619,487,657,527,700,539,746,534,809,503,861,448,878,400,885,350,891,293,778,158,711,147,642,163,638,246,608,248,585,271,610,264,638,263,668,264,737,259,770,241,805,243,834,265,802,258,770,257,774,277,636,281,663,302,649,295,636,291,624,295,612,303,624,308,636,310,649,308,636,300,772,296,748,300,761,291,775,287,788,290,801,297,788,304,775,307,761,305,726,349,702,347,678,346,673,390,695,379,725,388,754,376,740,390,699,404,664,392,654,378,639,435,661,424,685,422,699,424,714,422,741,424,773,434,731,433,700,436,671,434,671,453,701,459,733,453,756,461,730,475,700,479,674,475,652,460,1
110,'2016/05/13 12:49:38:666',6,561,305,569,355,578,399,595,448,632,497,671,534,710,541,753,528,790,485,820,436,833,386,838,343,842,296,767,161,698,150,631,165,639,244,611,248,588,270,614,264,640,260,669,259,737,256,767,239,798,241,820,265,795,258,767,256,772,278,637,282,663,304,650,296,637,293,625,296,614,304,626,309,637,311,650,309,639,301,775,297,748,301,761,292,774,288,785,291,796,299,785,304,774,307,761,305,726,347,704,348,681,349,678,392,705,383,732,390,754,378,742,389,705,405,667,391,655,381,636,434,665,426,691,424,705,425,719,423,745,422,774,427,737,432,706,436,674,434,675,454,707,458,738,450,758,453,734,468,707,474,679,472,654,459,1
111,'2016/05/13 12:49:38:830',6,563,303,568,352,576,395,590,440,623,491,664,532,705,541,746,531,786,489,820,442,834,388,840,343,842,297,777,159,709,148,641,164,639,245,608,249,585,274,612,265,640,262,670,260,734,257,763,239,795,240,819,265,792,257,764,256,772,276,637,281,662,304,649,296,636,292,624,295,612,304,624,310,636,312,649,310,639,301,775,296,746,300,760,291,773,287,785,290,797,298,785,304,773,307,760,305,724,348,702,349,679,350,676,392,702,383,730,390,751,377,740,389,703,405,665,391,654,379,633,434,662,425,688,423,703,425,717,422,744,421,774,427,735,431,703,436,671,434,671,455,704,459,736,452,757,454,733,471,704,477,675,474,650,460,1
112,'2016/05/13 12:49:38:999',6,565,304,569,354,577,399,591,445,624,495,664,536,705,544,747,533,788,490,822,439,834,389,839,345,841,296,770,161,702,150,635,166,638,245,610,249,587,272,613,265,639,262,668,260,737,256,767,239,796,241,819,264,794,258,767,256,771,278,637,283,662,305,649,296,637,293,625,296,613,304,625,310,637,312,649,310,638,301,773,296,747,301,759,292,772,288,784,291,795,298,784,304,772,307,760,305,725,349,703,350,680,351,677,393,703,383,729,391,750,376,740,390,703,405,665,392,656,378,635,435,663,425,688,423,702,425,716,422,742,422,770,429,733,433,702,437,672,435,672,455,703,460,735,452,755,456,731,472,703,478,675,474,651,460,1
113,'2016/05/13 12:49:39:167',6,564,304,570,354,578,399,594,447,627,495,666,534,706,543,749,531,789,489,822,437,835,385,840,341,843,296,767,162,699,150,633,166,637,245,608,248,585,271,611,263,637,261,667,260,735,258,763,241,793,241,817,262,791,257,764,256,771,277,636,282,662,305,649,296,636,292,624,296,612,304,624,310,636,312,649,310,639,301,773,297,746,301,759,292,773,288,784,291,796,298,784,305,773,308,760,306,725,349,702,349,680,350,677,392,703,382,729,390,751,379,739,390,703,405,667,393,656,381,637,435,664,426,689,424,703,425,717,423,742,423,770,430,734,433,703,437,674,435,674,455,705,460,735,453,755,456,732,472,705,478,677,475,653,461,1
114,'2016/05/13 12:49:39:333',6,560,302,567,350,575,393,589,438,625,491,666,534,707,544,748,534,785,491,818,445,833,388,838,343,840,299,782,160,715,147,646,164,636,245,607,249,585,271,610,264,637,262,667,260,735,257,764,240,794,241,817,263,791,258,764,257,773,279,637,283,661,305,648,297,636,293,624,296,612,304,624,309,636,312,648,310,639,301,776,297,747,301,761,293,773,289,785,293,796,299,784,305,773,307,760,305,724,347,702,349,679,351,677,393,704,384,731,390,751,376,740,389,704,405,666,391,655,378,637,434,665,425,690,424,705,426,718,423,744,422,772,427,736,431,705,436,674,435,674,454,706,459,737,451,757,453,733,470,706,476,678,473,653,459,1
115,'2016/05/13 12:49:39:496',6,564,304,569,351,576,395,591,442,623,490,663,531,703,540,745,530,787,488,821,438,834,384,839,341,842,298,774,159,705,147,636,164,636,246,606,250,584,274,609,265,637,262,667,261,735,258,764,241,794,242,818,265,792,259,764,258,773,278,636,283,661,305,648,297,635,293,623,296,611,304,623,310,635,312,648,310,638,301,775,297,748,302,761,293,774,289,785,292,797,299,785,305,774,308,761,306,724,349,702,350,680,351,676,393,702,384,730,391,751,376,740,389,702,405,665,391,655,378,631,432,661,426,688,425,702,427,717,424,744,423,774,427,735,432,702,437,670,435,670,455,703,460,737,452,757,454,732,471,703,476,674,473,648,458,1
116,'2016/05/13 12:49:39:667',6,564,303,570,350,576,391,590,439,618,491,660,532,706,544,755,539,820,507,870,447,885,393,889,345,893,294,782,156,713,145,643,161,635,246,607,248,585,271,609,264,636,262,665,262,732,258,763,241,797,242,827,262,794,256,764,256,774,278,634,282,661,303,648,296,634,292,622,296,611,304,623,308,635,311,648,309,636,301,774,296,748,300,762,291,775,287,788,291,801,297,788,304,775,307,761,304,724,339,700,339,676,339,672,383,695,370,726,381,758,373,742,386,700,398,663,389,650,377,639,438,662,424,687,421,701,422,717,421,747,422,781,434,736,432,703,435,673,434,673,457,705,461,738,456,764,462,736,477,705,481,677,478,653,464,1
117,'2016/05/13 12:49:39:834',6,564,304,571,358,579,402,594,445,621,492,659,532,702,544,749,538,813,506,865,447,881,400,886,350,891,292,777,154,708,144,637,160,633,247,604,249,583,273,607,265,633,263,663,263,732,258,763,241,796,242,826,261,794,257,764,257,773,277,633,283,660,303,646,296,633,292,621,296,610,304,622,308,634,310,647,308,634,301,774,295,748,300,761,291,774,287,787,290,801,297,787,303,774,306,761,304,724,348,700,348,675,347,671,390,693,379,724,388,752,375,739,390,698,404,663,392,652,379,637,437,660,426,685,423,698,424,714,423,743,424,776,434,733,433,700,436,670,435,671,456,701,461,734,455,758,460,731,475,701,479,674,475,652,462,1
118,'2016/05/13 12:49:40:001',6,561,301,566,352,574,395,589,439,621,489,661,530,702,540,743,531,781,491,816,445,831,389,838,344,841,299,781,159,714,147,645,163,638,244,607,248,584,273,611,263,639,261,669,260,734,257,763,239,793,240,817,263,790,257,763,256,773,276,637,281,662,304,649,295,636,291,624,294,612,303,624,309,636,311,649,309,640,300,776,296,747,300,761,291,774,287,786,291,797,298,785,304,774,307,760,305,725,347,702,349,680,350,677,392,703,382,730,390,751,378,740,389,703,405,666,391,654,379,632,433,662,425,688,424,703,426,717,423,744,423,773,428,735,432,703,437,671,435,671,455,703,460,736,452,756,455,731,471,703,477,674,473,649,459,1
119,'2016/05/13 12:49:40:172',6,564,303,570,351,576,392,589,437,617,493,660,532,704,544,756,539,823,505,871,444,886,390,889,343,891,294,785,155,717,143,646,160,634,246,606,247,584,267,608,261,634,261,663,263,730,259,760,241,794,241,825,259,792,255,761,256,775,277,634,281,660,302,647,295,633,291,622,295,610,304,622,308,634,310,647,308,638,300,777,296,748,300,762,290,775,287,789,290,802,298,788,304,775,306,761,304,718,335,695,335,672,335,669,380,689,364,720,377,752,371,736,384,695,395,661,386,647,374,635,437,658,425,683,422,698,423,713,421,744,422,780,432,734,430,699,433,669,433,670,455,701,459,736,453,760,457,732,471,702,476,674,473,650,461,1
