@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
99,'2016/05/13 04:07:55:808',4,514,255,516,311,524,365,540,425,573,479,622,527,670,538,719,529,770,482,807,423,823,358,830,307,831,259,754,91,672,73,590,88,595,213,557,214,531,241,561,234,595,232,632,230,707,232,742,215,777,216,806,239,775,236,742,235,753,237,592,235,621,259,606,247,591,242,578,246,564,256,578,263,591,265,606,263,593,252,757,255,724,260,739,249,754,244,768,249,781,259,768,265,754,268,739,266,696,317,671,316,647,317,642,365,672,356,702,365,725,349,713,366,672,381,630,365,619,348,594,416,626,407,656,406,672,409,689,406,718,408,748,416,708,417,672,420,636,417,636,441,672,447,709,441,731,446,704,463,672,468,640,463,612,445,1,1
100,'2016/05/13 04:07:55:978',4,514,254,514,310,518,359,525,409,556,477,613,525,667,538,722,533,790,494,837,426,850,365,855,313,855,261,773,90,692,72,609,89,601,213,563,214,535,240,566,234,600,233,638,233,707,233,740,214,778,214,810,236,776,234,742,233,758,236,596,234,625,260,610,247,595,241,581,246,566,257,580,263,594,266,610,265,597,253,760,254,727,260,743,247,758,243,773,248,787,258,772,265,758,268,742,265,698,316,672,315,646,315,641,364,670,353,702,364,729,351,716,366,672,381,630,365,618,349,591,413,625,407,655,407,672,409,689,407,721,408,757,414,710,414,672,417,635,414,634,427,671,432,710,428,731,434,702,443,671,445,640,442,613,432,1,1
101,'2016/05/13 04:07:56:162',4,517,255,519,308,529,360,551,424,586,469,629,506,673,514,721,502,768,459,800,411,817,356,827,307,830,254,742,92,660,75,580,91,614,216,580,209,549,225,580,227,611,232,644,235,709,237,743,218,778,214,807,233,777,231,744,235,754,237,593,235,623,259,608,246,593,241,579,246,565,255,579,265,593,268,608,265,592,253,755,254,725,261,740,249,755,243,769,247,783,257,769,266,755,270,740,268,698,319,673,318,649,318,644,364,672,355,701,364,724,351,710,367,672,380,634,366,622,351,605,413,632,405,656,404,671,405,686,404,710,406,737,413,701,417,671,419,642,416,642,424,671,428,701,424,720,433,698,445,671,448,645,445,623,434,1,1
102,'2016/05/13 04:07:56:342',4,489,258,491,320,501,377,519,436,569,497,632,537,680,544,729,529,775,478,804,424,818,365,825,313,824,259,751,82,665,64,580,80,601,210,563,211,531,235,565,229,599,228,637,227,711,231,746,212,781,212,810,238,780,232,747,231,757,234,588,232,619,258,603,245,588,240,573,245,558,256,573,264,588,266,604,263,589,251,761,253,726,258,742,247,758,242,772,246,786,258,772,264,758,267,742,265,699,318,674,319,649,321,650,363,679,352,704,363,720,345,712,367,677,380,637,366,626,344,599,422,630,410,660,406,678,409,693,405,721,408,747,418,711,416,677,419,641,418,642,448,679,454,713,446,734,449,710,469,680,476,645,471,617,454,1,1
103,'2016/05/13 04:07:56:511',4,517,256,519,309,527,360,546,426,577,469,617,509,663,517,711,509,761,471,802,413,819,360,831,313,837,257,740,88,655,71,574,86,610,206,572,207,543,235,575,228,609,227,644,226,708,228,744,210,782,213,810,240,779,232,744,230,754,234,591,232,622,258,606,245,591,240,577,245,563,255,577,264,591,267,606,263,587,252,753,254,725,260,740,248,756,242,770,247,784,259,770,266,755,270,740,267,700,320,675,318,650,315,643,363,673,354,701,365,725,351,712,366,670,379,632,364,622,350,597,412,626,406,653,404,668,407,685,406,710,409,737,418,699,418,668,419,636,416,636,424,667,429,699,426,718,437,694,447,665,449,639,444,616,432,1,1
104,'2016/05/13 04:07:56:676',4,497,256,496,307,499,358,514,421,555,490,616,535,670,543,726,532,789,484,827,415,839,361,845,311,846,255,748,87,664,70,582,87,616,213,581,208,546,223,580,227,613,231,645,234,709,234,744,214,780,211,811,231,780,230,745,232,754,235,590,235,621,258,605,246,590,241,575,246,560,255,575,264,590,267,605,264,587,253,754,253,724,259,740,247,756,242,770,246,785,257,770,264,755,267,740,265,699,314,674,313,648,313,642,363,673,352,703,363,729,350,713,366,671,380,630,366,616,350,591,414,624,407,654,406,670,408,687,406,716,407,748,415,705,415,670,418,634,414,634,427,669,432,705,427,725,434,699,443,669,445,640,443,613,434,1,1
105,'2016/05/13 04:07:56:845',4,508,252,512,309,520,363,542,425,580,477,627,516,672,524,721,511,765,468,797,417,815,364,825,313,831,253,745,92,663,75,584,90,614,217,585,210,554,218,584,226,612,232,642,234,717,235,749,219,778,214,804,227,778,231,750,234,755,239,595,237,623,257,609,246,595,242,581,245,568,252,581,261,594,264,609,262,593,251,754,253,727,259,741,248,756,243,768,247,781,256,768,263,755,266,741,264,701,316,676,315,651,315,646,363,676,354,704,363,727,352,711,366,674,378,637,365,622,351,608,413,634,404,659,403,673,404,687,403,710,405,734,415,700,416,673,417,645,414,644,425,672,430,700,426,718,434,697,445,672,448,647,445,625,434,1,1
106,'2016/05/13 04:07:57:014',4,510,256,512,307,518,355,531,416,566,482,620,527,673,537,727,530,790,491,834,422,846,362,852,312,855,257,758,83,675,66,591,83,599,210,562,213,534,240,565,234,600,230,636,229,706,229,744,211,785,214,816,242,781,235,744,231,755,233,589,232,620,257,604,245,588,240,574,245,560,256,574,263,589,266,604,263,588,251,755,252,724,258,740,245,756,240,770,245,785,257,770,264,755,267,740,264,697,316,671,316,646,315,641,364,669,353,700,364,727,354,711,366,671,380,633,366,619,354,599,417,628,408,656,406,672,407,688,406,717,408,750,416,707,414,672,417,639,414,639,427,672,432,707,428,728,435,701,444,672,446,644,443,620,435,1,1
107,'2016/05/13 04:07:57:196',4,504,255,504,309,510,360,522,417,559,485,617,533,669,544,722,535,783,490,825,420,838,362,845,311,846,258,758,88,676,70,593,87,602,208,564,209,533,232,566,228,601,227,638,228,709,229,745,209,783,210,814,233,781,229,746,228,755,233,592,232,623,257,607,246,591,241,577,245,562,256,576,262,591,265,607,263,591,252,756,253,724,258,740,247,756,242,771,246,785,257,770,264,756,267,740,264,697,314,673,313,648,313,644,361,672,351,700,361,723,347,711,364,672,379,633,363,622,346,589,411,624,407,654,406,672,409,689,406,719,407,753,411,709,411,671,415,633,411,633,434,671,440,709,434,731,436,703,449,670,452,639,449,611,435,1,1
108,'2016/05/13 04:07:57:363',4,515,257,512,312,516,364,530,426,562,483,616,526,667,536,723,527,796,484,843,408,853,362,860,313,862,253,739,87,655,70,574,87,613,211,581,208,550,226,581,226,612,228,643,231,712,231,745,213,781,213,812,231,780,229,747,229,756,234,592,233,623,257,608,245,593,240,578,245,565,255,579,262,592,265,608,262,588,252,754,253,727,259,742,247,757,241,772,245,787,257,772,263,757,266,742,265,701,318,675,316,650,313,642,361,670,351,700,362,726,348,712,365,669,379,633,363,622,347,591,410,622,405,652,405,668,407,686,406,716,407,750,414,705,412,668,414,632,410,632,429,668,434,705,430,727,436,699,445,666,447,637,443,612,432,1,1
109,'2016/05/13 04:07:57:533',4,506,255,511,310,519,360,540,424,580,473,628,507,675,514,724,503,770,463,801,409,817,350,825,306,830,255,744,87,659,69,578,85,608,210,576,209,549,226,578,225,607,225,638,225,710,229,740,214,771,214,796,232,769,230,740,229,754,236,592,233,621,256,606,244,591,239,578,244,564,253,578,261,591,264,606,261,591,250,757,252,726,258,741,247,756,242,769,246,782,257,769,263,755,267,741,265,699,315,674,315,650,315,647,360,676,350,703,361,726,353,710,365,675,376,638,363,623,353,608,413,635,403,660,401,675,402,689,401,713,404,737,413,703,412,675,414,645,411,645,423,674,428,703,424,721,432,700,442,674,445,649,442,626,432,1,1
110,'2016/05/13 04:07:57:716',4,501,254,503,310,511,363,529,424,566,473,616,510,665,517,713,508,762,468,798,411,815,354,825,308,830,256,745,86,661,67,579,83,612,210,575,210,544,233,577,229,611,228,645,228,709,231,741,214,775,214,802,236,773,233,742,231,756,234,593,231,622,256,607,243,593,238,578,243,564,253,578,261,592,263,607,261,590,249,757,252,727,257,742,246,758,241,771,245,784,257,770,263,757,266,742,264,702,315,676,314,651,313,646,360,677,351,704,361,727,350,713,364,674,377,634,362,621,348,593,410,626,404,656,403,671,406,688,404,713,407,740,414,702,414,670,416,636,412,636,425,669,430,702,426,721,435,696,445,668,447,639,443,614,431,1,1
111,'2016/05/13 04:07:57:899',4,486,255,487,316,490,373,504,429,550,495,618,534,670,540,726,527,786,477,820,409,830,357,835,310,835,256,744,89,659,70,578,86,609,213,578,211,547,223,579,227,607,228,639,229,716,232,745,217,774,216,799,230,774,233,746,233,756,240,594,236,621,257,607,245,593,241,579,245,565,252,579,259,592,262,607,260,593,251,759,255,728,259,743,249,758,244,770,248,783,258,770,262,757,265,743,264,701,314,674,314,648,314,643,361,677,352,706,362,729,347,716,364,674,379,629,363,616,346,586,412,622,403,655,404,672,406,688,404,718,404,748,413,707,411,671,414,633,410,633,432,671,437,708,432,728,436,701,447,670,450,638,448,609,436,1,1
112,'2016/05/13 04:07:58:081',4,502,255,504,311,510,361,520,418,563,493,625,536,677,544,731,535,790,488,826,421,836,358,840,308,840,257,762,86,680,69,597,85,598,211,563,214,536,238,566,233,598,229,634,225,710,226,746,210,782,214,809,239,779,234,745,230,755,234,593,232,622,256,607,244,592,239,579,244,565,255,579,260,593,263,607,261,595,250,760,251,726,256,741,245,756,240,769,245,783,256,769,262,755,264,740,261,696,313,671,315,647,316,645,362,673,351,701,361,722,350,709,365,674,378,636,364,622,349,601,418,630,408,658,405,675,407,690,405,719,406,748,414,709,411,674,414,640,412,641,434,675,438,710,432,728,435,704,447,675,451,646,448,621,439,1,1
113,'2016/05/13 04:07:58:256',4,504,248,509,308,520,364,542,421,579,478,623,526,669,540,717,526,757,478,792,432,815,370,827,314,832,254,764,90,683,73,601,88,606,205,572,194,536,204,570,209,601,220,637,228,713,227,747,205,780,195,812,208,781,211,749,220,758,232,592,231,624,258,608,246,592,240,576,244,561,253,576,264,591,269,607,266,595,252,758,253,724,259,741,246,757,242,772,246,787,255,772,265,757,269,741,266,696,316,671,316,646,317,645,364,672,354,698,364,722,352,705,367,671,380,636,366,620,350,606,415,632,404,656,402,671,402,684,402,709,404,733,414,698,417,670,420,643,417,642,434,670,441,698,434,719,441,697,458,671,463,643,458,620,443,1,1
114,'2016/05/13 04:08:04:823',5,522,259,525,324,535,386,554,453,579,514,615,574,663,593,714,583,768,536,816,472,841,405,855,339,863,268,772,99,691,83,608,97,601,216,568,210,536,226,567,228,599,233,637,237,721,235,760,217,796,213,829,230,795,230,761,234,762,243,597,241,628,267,613,256,596,250,582,254,568,264,581,272,596,276,612,274,596,262,760,264,729,269,746,257,762,252,777,257,792,267,776,276,761,279,745,275,700,328,675,327,650,325,645,379,670,365,697,380,726,369,706,387,670,397,640,384,624,366,609,448,630,430,655,425,669,427,684,427,711,433,736,453,698,445,669,446,641,442,640,478,669,487,699,480,723,487,698,508,667,513,639,505,618,483,0,1
115,'2016/05/13 04:08:04:990',5,508,265,506,325,512,382,526,452,565,522,619,569,668,578,722,567,778,517,815,447,829,379,837,326,837,270,758,96,675,78,592,93,620,215,587,216,557,236,588,234,618,233,649,232,712,233,744,218,776,220,802,243,774,239,744,236,760,243,599,240,627,266,613,253,598,248,584,253,570,264,584,272,597,275,612,272,597,260,763,263,730,267,746,256,762,251,774,256,788,269,774,275,760,278,745,275,700,326,676,325,651,325,649,373,675,357,699,374,722,366,706,384,673,390,640,381,627,363,611,449,632,432,656,426,671,428,686,426,709,433,729,452,698,441,670,441,643,439,643,463,670,469,699,464,715,473,695,484,669,487,644,483,624,471,0,1
116,'2016/05/13 04:08:05:155',5,512,259,512,319,519,379,539,448,576,496,624,532,669,540,722,528,773,484,805,435,822,370,830,318,831,266,750,103,669,83,589,97,612,214,581,211,552,227,581,227,610,230,641,232,715,236,747,220,778,219,804,239,777,236,747,236,757,245,599,238,627,265,613,251,599,246,585,250,571,259,584,269,597,273,612,270,600,257,761,264,728,269,743,257,759,252,771,256,784,268,771,275,758,279,743,276,697,324,673,323,648,323,645,370,672,356,698,372,724,363,708,381,671,387,634,378,620,359,612,440,633,423,655,418,670,420,684,418,706,425,727,444,696,439,670,438,644,437,644,451,670,456,696,452,715,466,695,479,670,483,643,479,623,465,0,1
117,'2016/05/13 04:08:05:327',5,503,256,508,315,520,376,544,443,578,494,620,544,667,557,714,546,758,499,799,445,825,371,838,314,845,263,762,99,681,81,601,95,602,212,559,207,525,232,561,227,600,231,643,234,712,237,750,215,788,209,823,231,788,229,752,234,761,239,598,236,630,263,614,251,598,246,582,250,567,259,582,269,597,273,613,270,600,257,762,260,727,264,744,254,761,249,776,254,790,264,775,273,760,277,744,273,700,318,676,318,653,318,649,369,677,357,702,371,726,359,710,377,675,388,640,374,625,356,605,432,633,422,658,419,674,421,689,420,713,425,738,436,703,435,673,436,643,433,642,458,672,466,703,459,724,467,701,487,672,492,641,485,618,464,0,1
118,'2016/05/13 04:08:05:504',5,512,260,511,316,520,374,542,435,578,480,627,523,672,533,719,520,764,473,795,434,816,371,826,316,826,263,759,102,679,85,599,101,611,220,572,213,537,234,572,232,607,238,646,242,719,241,755,220,793,213,823,236,792,232,758,238,760,241,600,241,630,269,615,255,600,249,584,253,568,263,583,274,598,278,614,275,601,261,761,262,729,269,745,255,760,249,775,254,789,265,775,274,761,278,745,275,702,325,678,325,654,325,650,370,679,359,705,371,727,353,715,376,676,386,637,375,625,351,608,428,634,411,660,406,675,409,689,406,714,411,737,428,704,429,674,429,644,428,644,450,674,456,704,449,727,461,705,483,675,490,643,484,619,462,0,1
119,'2016/05/13 04:08:05:673',5,517,260,515,320,526,381,550,451,587,507,629,560,674,571,722,555,760,496,791,441,811,380,824,324,826,264,752,99,669,81,588,97,628,209,591,200,554,219,590,222,623,230,659,233,714,235,747,212,784,205,815,229,784,227,751,233,761,242,601,239,631,266,616,253,601,247,585,252,570,261,585,272,599,277,615,273,598,260,762,263,731,268,747,256,763,250,777,254,791,266,777,274,763,279,747,276,707,321,681,320,656,319,651,370,681,356,708,371,734,355,719,378,678,385,637,376,624,353,617,439,638,415,662,407,676,410,689,407,712,416,730,443,701,437,676,437,649,435,648,455,675,461,701,455,722,471,702,490,675,495,647,490,626,470,0,1
120,'2016/05/13 04:08:05:844',5,514,260,511,325,514,383,518,436,551,518,616,565,671,576,728,568,795,522,832,445,841,384,846,328,844,270,775,102,697,84,616,98,612,225,580,224,550,240,581,242,610,242,646,241,724,242,758,227,789,226,815,243,787,245,758,244,766,245,608,242,634,265,621,252,607,246,593,250,579,261,592,267,606,270,620,269,609,258,768,261,736,266,751,254,766,250,778,255,791,266,777,271,765,273,750,271,705,318,680,318,654,318,652,367,679,351,706,368,730,361,715,378,678,386,641,376,627,357,607,441,635,425,661,421,677,423,692,421,718,426,744,442,707,433,676,434,645,432,644,448,675,452,706,448,722,457,699,462,674,463,648,462,626,456,0,1
121,'2016/05/13 04:08:06:007',5,514,256,515,318,525,375,545,436,577,487,622,535,670,548,717,539,762,496,799,447,824,377,835,322,838,268,772,98,691,79,607,93,615,220,579,214,547,232,579,231,612,236,648,240,713,243,742,224,774,219,806,234,775,236,745,241,763,244,602,239,630,266,615,252,600,246,586,250,571,260,585,269,599,273,615,271,602,258,766,263,732,268,748,256,764,251,778,256,791,267,777,275,763,278,748,275,704,323,679,323,655,323,651,371,680,359,706,373,731,361,716,378,678,389,640,376,626,357,607,432,634,418,662,415,677,418,693,416,719,421,743,436,707,433,676,434,645,431,644,457,676,465,708,459,730,468,706,486,675,491,644,485,619,464,0,1
122,'2016/05/13 04:08:06:177',5,533,263,532,312,537,366,551,433,581,485,628,527,673,536,718,528,767,490,799,435,811,378,817,323,819,268,730,142,666,126,603,137,614,231,585,229,560,246,586,248,613,249,643,247,706,249,738,235,768,236,792,255,766,254,738,253,734,255,609,251,632,269,620,259,608,256,597,259,586,265,597,272,607,275,620,273,605,264,732,269,712,272,723,264,735,260,746,263,757,271,746,277,735,280,723,278,697,322,675,320,654,319,650,368,675,356,699,370,721,359,708,377,674,384,642,375,629,358,625,433,644,423,662,420,675,423,688,420,706,426,724,438,697,434,675,434,652,432,651,437,674,442,697,440,712,452,695,459,674,460,654,457,638,448,0,1
123,'2016/05/13 04:08:06:354',5,495,260,496,324,503,383,519,447,562,512,622,556,673,567,724,556,777,511,815,451,833,381,840,325,842,268,765,105,686,86,607,100,616,223,584,222,554,237,585,239,614,239,646,238,714,241,743,227,771,226,798,242,771,244,744,243,758,248,604,244,630,265,617,254,603,249,589,253,576,262,589,268,602,271,616,269,604,259,762,263,730,266,744,257,759,253,771,258,783,268,770,273,757,275,743,272,703,320,678,321,654,321,653,369,681,355,705,370,728,360,713,380,679,387,642,378,627,357,616,446,638,427,663,422,678,424,693,422,716,428,734,448,704,437,677,437,649,436,649,464,677,469,705,464,723,473,703,488,677,491,649,487,627,472,0,1
124,'2016/05/13 04:08:06:521',5,508,256,511,317,520,373,538,433,569,486,617,531,668,542,714,532,757,490,791,435,812,374,823,320,828,263,755,98,674,80,593,95,612,222,579,213,546,222,578,229,609,237,643,242,713,244,741,225,770,216,799,223,772,232,744,239,758,244,596,242,625,265,610,252,595,247,580,251,566,259,580,269,594,273,609,270,594,258,757,261,727,266,743,254,758,249,771,253,785,263,771,271,757,275,742,272,704,319,679,319,654,318,650,368,681,356,706,370,730,360,714,376,678,386,640,373,624,358,607,427,636,419,662,417,676,418,691,418,713,422,735,431,702,432,675,433,646,430,645,436,673,442,701,438,717,449,696,457,672,458,647,455,626,445,0,1
125,'2016/05/13 04:08:06:704',5,524,266,524,329,532,385,543,447,579,514,635,553,685,560,744,549,812,501,846,421,851,368,853,316,850,258,740,96,656,79,577,95,601,213,571,215,548,235,574,234,602,232,633,229,708,231,740,215,774,218,803,238,772,237,741,235,754,243,594,241,622,263,607,251,594,246,581,251,569,262,582,268,594,269,608,267,594,258,758,258,728,263,742,253,756,247,769,251,783,263,770,268,756,271,742,269,698,317,672,317,646,316,644,367,669,351,702,366,730,355,716,374,673,383,634,375,621,357,614,440,637,426,661,421,676,423,692,421,718,425,747,439,709,434,677,435,648,435,648,436,677,438,708,436,725,448,702,450,677,450,655,450,634,448,0,1
126,'2016/05/13 04:08:06:881',5,506,260,509,315,516,370,535,437,571,484,621,516,669,522,718,513,767,478,802,427,818,367,828,318,834,263,747,95,663,76,582,91,615,216,580,215,551,233,582,232,613,232,645,233,714,236,746,220,778,221,804,241,777,238,746,237,758,242,595,238,624,263,609,250,595,246,581,250,567,259,581,268,594,271,609,268,593,256,758,260,729,265,744,254,759,249,772,254,785,265,772,272,758,275,744,272,702,322,678,320,653,319,649,368,678,357,704,370,727,361,712,377,675,387,638,374,625,359,601,429,633,430,658,430,674,431,691,430,714,432,740,433,703,436,673,437,642,434,641,433,672,437,702,435,718,444,696,448,671,449,645,447,624,441,0,1
127,'2016/05/13 04:08:07:063',5,521,265,521,318,523,369,534,429,566,483,612,518,657,530,703,526,747,496,781,444,802,393,814,352,826,308,756,159,687,132,618,133,619,226,585,221,557,238,586,237,617,242,652,248,720,264,752,251,782,254,805,276,779,270,751,268,755,281,614,256,639,281,626,269,614,264,601,266,588,272,599,281,611,285,625,284,614,273,752,298,726,297,741,292,756,289,766,294,777,305,764,309,752,311,739,307,703,330,681,327,659,323,653,368,682,358,702,377,726,377,708,387,676,388,642,375,626,363,608,426,637,422,659,422,672,424,686,426,704,433,723,445,694,440,671,436,645,431,645,431,669,438,693,439,705,453,687,455,667,452,646,447,627,439,0,1
128,'2016/05/13 04:08:07:245',5,509,261,508,323,518,384,543,453,583,499,628,542,671,550,718,537,761,487,795,439,816,378,827,323,829,263,746,100,664,82,585,97,617,205,580,206,549,235,583,229,616,227,650,224,713,226,749,208,786,210,813,244,783,234,749,230,756,241,600,238,628,264,614,251,600,246,585,251,571,260,585,269,598,272,613,269,597,257,758,260,728,265,742,254,757,249,770,253,784,265,771,271,757,274,743,272,703,323,677,323,651,322,646,370,677,357,705,371,729,353,717,376,674,385,631,375,620,351,612,439,632,412,657,404,672,408,686,404,710,414,728,442,699,434,672,433,644,433,644,457,672,464,700,458,723,474,701,496,672,501,642,496,619,474,0,1
129,'2016/05/13 04:08:07:413',5,518,263,522,324,529,380,545,444,582,497,630,527,676,533,728,522,779,483,808,427,820,370,827,322,831,264,745,107,665,89,589,103,610,222,585,221,559,231,586,234,610,234,639,234,722,237,754,225,781,226,802,241,779,240,753,238,757,246,602,242,630,265,615,252,602,248,589,252,577,260,589,269,602,272,616,270,603,258,758,262,729,267,744,257,758,251,770,255,782,266,770,272,757,276,744,274,701,329,677,329,653,329,652,374,677,362,701,375,724,372,705,382,676,390,646,380,630,370,619,434,641,426,662,423,675,423,688,424,709,427,730,437,699,433,675,433,651,431,651,437,674,440,699,438,712,447,694,450,674,452,653,450,636,446,0,1
130,'2016/05/13 04:08:07:595',5,498,259,505,326,517,386,542,445,583,492,631,525,675,533,725,518,770,473,800,424,819,368,829,316,834,256,743,100,660,82,581,97,615,227,584,214,548,217,581,229,610,240,643,247,713,250,742,230,771,218,802,223,774,234,746,243,758,246,595,244,625,264,610,253,596,248,581,252,567,259,582,269,595,273,610,270,598,258,760,261,728,265,743,255,759,250,771,253,785,262,772,270,758,274,743,272,699,320,674,321,649,321,647,370,676,360,703,371,725,358,710,376,674,388,637,375,623,357,606,427,635,426,659,426,674,426,689,425,711,426,736,426,701,433,674,436,645,433,645,433,673,437,701,433,716,440,696,448,672,450,648,448,627,442,0,1
131,'2016/05/13 04:08:07:764',5,512,263,510,323,520,382,542,449,579,499,626,545,674,555,722,542,764,493,798,443,817,382,828,326,829,263,750,94,667,78,586,95,622,207,583,206,549,235,585,228,620,228,655,228,712,228,747,207,786,207,815,239,783,229,748,228,758,236,598,236,629,266,613,251,597,245,582,251,566,263,581,273,596,277,612,273,593,259,758,259,728,266,743,251,759,245,774,250,789,263,774,272,760,276,744,273,707,326,681,325,655,325,651,372,682,358,709,373,734,358,721,379,679,387,636,378,624,358,614,441,636,414,662,405,677,409,691,406,715,415,735,444,704,436,676,435,648,435,647,457,676,463,704,458,728,475,706,495,676,500,647,495,623,475,0,1
132,'2016/05/13 04:08:07:946',5,522,259,524,317,532,371,547,430,579,482,628,520,677,529,727,520,778,480,810,424,823,367,830,316,831,262,753,99,672,81,592,96,606,221,575,218,549,233,576,235,605,237,638,237,715,240,745,224,776,222,802,237,775,239,747,240,757,244,598,241,625,264,611,251,597,246,584,250,571,259,584,267,597,270,611,268,598,257,759,260,729,265,743,254,758,249,770,253,783,263,771,270,758,273,744,271,701,320,677,320,652,320,648,368,677,356,706,369,730,358,715,373,677,385,638,372,624,357,608,425,637,418,662,417,678,418,693,417,718,419,745,425,708,427,678,429,647,427,647,431,677,435,708,432,725,441,702,448,677,450,651,447,629,440,0,1
133,'2016/05/13 04:08:08:117',5,486,255,488,315,497,379,523,452,566,505,618,548,667,557,716,542,757,492,789,444,812,379,826,323,831,263,748,96,665,77,583,90,622,216,584,207,544,221,582,225,618,233,654,239,714,243,748,222,784,215,814,235,784,234,750,239,758,241,596,235,626,262,611,248,595,243,579,247,563,256,579,267,594,271,610,268,593,255,758,261,727,265,743,254,760,249,773,253,788,265,773,272,758,276,743,273,703,319,678,318,653,317,649,369,680,356,705,371,729,359,713,379,675,389,635,376,621,356,597,438,628,426,656,423,673,425,689,423,713,429,736,442,701,440,671,441,639,437,638,461,670,468,701,462,723,472,700,490,670,495,638,489,612,470,0,1
